"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2010,28284084,218,122,482,62000,35000,136000,0.02,,,0.05,0,0.16,15,1,44,54,38,73,15000,11000,21000,0.02,0,0.07,7,1,21,54,38,73,15000,11000,21000,0.25,0.17,0.34,25,17,34,99,45,21,81
"Afghanistan","AF","AFG","004","EMR",2011,29347711,204,115,445,60000,34000,131000,0.03,,,0.05,0,0.16,15,1,46,49,35,66,14000,10000,20000,0.02,0,0.07,7,1,21,49,35,66,15000,10000,20000,0.24,0.16,0.34,24,16,34,95,47,21,83
"Afghanistan","AF","AFG","004","EMR",2012,30560030,194,112,418,59000,34000,128000,0.03,,,0.05,0,0.16,16,1,49,46,32,62,14000,9900,19000,0.02,0,0.07,7,1,22,46,32,62,14000,9900,19000,0.24,0.16,0.33,24,16,33,94,48,22,84
"Afghanistan","AF","AFG","004","EMR",2013,31622705,194,113,404,61000,36000,128000,0.03,,,0.05,0,0.17,17,1,52,45,31,60,14000,9900,19000,0.02,0,0.07,7,1,23,45,31,60,14000,9900,19000,0.23,0.15,0.32,23,15,32,96,50,24,85
"Afghanistan","AF","AFG","004","EMR",2014,32792530,197,117,401,65000,38000,131000,0.03,,,0.05,0,0.17,18,1,56,46,32,62,15000,11000,20000,0.02,0,0.08,8,0,25,46,32,62,15000,11000,20000,0.24,0.16,0.32,24,16,32,97,49,24,83
"Afghanistan","AF","AFG","004","EMR",2015,33831765,200,120,398,68000,41000,135000,0.03,,,0.05,0,0.18,18,1,60,44,31,59,15000,10000,20000,0.02,0,0.07,8,0,25,44,31,59,15000,10000,20000,0.22,0.15,0.3,22,15,30,106,53,27,88
"Afghanistan","AF","AFG","004","EMR",2016,34700602,204,124,399,71000,43000,138000,0.03,,,0.06,0,0.19,19,1,65,39,28,53,14000,9600,18000,0.02,0,0.07,7,0,24,39,28,53,14000,9600,18000,0.19,0.13,0.27,19,13,27,121,59,30,98
"Afghanistan","AF","AFG","004","EMR",2017,35688933,209,128,404,75000,46000,144000,0.03,,,0.06,0,0.2,20,1,71,38,27,51,13000,9500,18000,0.02,0,0.07,7,0,25,38,27,51,13000,9500,18000,0.18,0.12,0.25,18,12,25,131,62,32,100
"Afghanistan","AF","AFG","004","EMR",2018,36743039,212,130,408,78000,48000,150000,0.03,,,0.06,0,0.21,22,1,78,39,27,52,14000,10000,19000,0.02,0,0.07,8,0,27,39,27,52,14000,10000,19000,0.18,0.12,0.25,18,12,25,132,62,32,100
"Afghanistan","AF","AFG","004","EMR",2019,37856118,213,130,408,80000,49000,155000,0.03,,,0.06,0,0.22,22,1,84,36,25,48,14000,9600,18000,0.02,0,0.07,7,0,28,36,25,49,14000,9600,18000,0.17,0.11,0.23,17,11,23,139,65,34,110
"Afghanistan","AF","AFG","004","EMR",2020,39068984,205,124,394,80000,48000,154000,0.02,,,0.03,0.01,0.08,13,3,31,37,26,49,14000,10000,19000,0.01,0,0.03,5,1,12,37,26,49,14000,10000,19000,0.2,0.09,0.35,20,9,35,117,57,30,95
"Afghanistan","AF","AFG","004","EMR",2021,40000415,206,122,397,82000,49000,159000,0.01,,,0.01,0,0.04,5,0,16,36,26,48,14000,10000,19000,0,0,0.01,2,0,5,36,25,48,14000,10000,19000,0.2,0.08,0.34,20,8,34,126,61,32,100
"Afghanistan","AF","AFG","004","EMR",2022,40578848,206,119,402,84000,48000,163000,0.03,,,0.06,0.02,0.13,26,8,53,34,24,47,14000,9700,19000,0.02,0.01,0.04,9,3,18,34,24,47,14000,9700,19000,0.19,0.08,0.33,19,8,33,128,62,32,110
"Afghanistan","AF","AFG","004","EMR",2023,41454760,204,117,400,84000,49000,166000,0.03,,,0.05,0.02,0.11,22,6,46,34,23,47,14000,9700,19000,0.02,0.01,0.04,8,3,17,34,23,46,14000,9500,19000,0.19,0.08,0.33,19,8,33,119,59,30,100
"Afghanistan","AF","AFG","004","EMR",2024,42647488,203,116,400,87000,50000,171000,0.04,,,0.08,0.03,0.16,34,11,68,34,23,46,15000,10000,20000,0.03,0.01,0.06,13,5,25,34,23,46,15000,9900,20000,0.19,0.08,0.33,19,8,33,120,59,30,100
"Albania","AL","ALB","008","EUR",2000,3166141,21,17,26,680,550,820,0.15,,,0.03,0.01,0.07,1,0,2,0.73,0.59,0.89,23,19,28,0.01,0,0.01,0,0,0,0.74,0.59,0.9,23,19,28,0.04,0.03,0.04,4,3,4,19,89,74,110
"Albania","AL","ALB","008","EUR",2001,3147944,20,16,24,620,510,750,0.14,,,0.03,0.01,0.06,1,0,2,0.65,0.54,0.78,21,17,24,0,0,0.01,0,0,0,0.66,0.55,0.78,21,17,25,0.03,0.03,0.04,3,3,4,18,89,74,110
"Albania","AL","ALB","008","EUR",2002,3134100,21,17,26,670,540,810,0.15,,,0.03,0.01,0.06,1,0,2,0.63,0.51,0.77,20,16,24,0.01,0,0.01,0,0,0,0.64,0.52,0.78,20,16,24,0.03,0.02,0.04,3,2,4,19,89,74,110
"Albania","AL","ALB","008","EUR",2003,3118092,20,16,24,620,510,750,0.18,,,0.04,0.01,0.07,1,0,2,0.6,0.48,0.75,19,15,23,0.01,0,0.01,0,0,0,0.61,0.48,0.75,19,15,23,0.03,0.02,0.04,3,2,4,18,89,74,110
"Albania","AL","ALB","008","EUR",2004,3098661,20,16,24,620,500,740,0.22,,,0.04,0.01,0.09,1,0,3,0.84,0.67,1,26,21,32,0.01,0,0.01,0,0,0,0.85,0.67,1,26,21,32,0.04,0.03,0.06,4,3,6,18,89,74,110
"Albania","AL","ALB","008","EUR",2005,3076163,19,15,22,570,460,690,0.27,,,0.05,0.02,0.1,2,1,3,0.39,0.3,0.49,12,9,15,0.01,0,0.02,0,0,1,0.4,0.31,0.5,12,9,15,0.02,0.02,0.03,2,2,3,16,89,74,110
"Albania","AL","ALB","008","EUR",2006,3050802,17,14,21,530,430,640,0.34,,,0.06,0.02,0.12,2,1,4,0.35,0.26,0.44,11,8,13,0.01,0,0.02,0,0,1,0.36,0.27,0.45,11,8,14,0.02,0.01,0.03,2,1,3,15,89,74,110
"Albania","AL","ALB","008","EUR",2007,3022889,16,13,20,490,400,590,0.42,,,0.07,0.02,0.14,2,1,4,0.52,0.35,0.72,16,10,22,0.01,0,0.02,0,0,1,0.53,0.36,0.74,16,11,22,0.03,0.02,0.05,3,2,5,14,89,74,110
"Albania","AL","ALB","008","EUR",2008,2992927,16,13,19,480,390,580,0.5,,,0.08,0.03,0.16,2,1,5,0.53,0.39,0.69,16,12,21,0.01,0,0.03,0,0,1,0.54,0.4,0.7,16,12,21,0.03,0.02,0.05,3,2,5,14,89,74,110
"Albania","AL","ALB","008","EUR",2009,2961484,17,14,20,500,410,600,0.59,,,0.1,0.03,0.2,3,1,6,0.17,0.12,0.22,5,3,7,0.02,0.01,0.03,0,0,1,0.18,0.13,0.24,5,4,7,0.01,0.01,0.01,1,1,1,15,89,74,110
"Albania","AL","ALB","008","EUR",2010,2928723,17,13,20,480,390,580,0.68,,,0.11,0.04,0.22,3,1,7,0.29,0.15,0.48,9,4,14,0.02,0.01,0.04,1,0,1,0.31,0.17,0.5,9,5,15,0.02,0.01,0.03,2,1,3,15,89,74,110
"Albania","AL","ALB","008","EUR",2011,2911504,16,13,20,470,390,570,0.77,,,0.13,0.04,0.25,4,1,7,0.29,0.15,0.48,9,4,14,0.02,0.01,0.04,1,0,1,0.31,0.17,0.5,9,5,15,0.02,0.01,0.03,2,1,3,14,89,74,110
"Albania","AL","ALB","008","EUR",2012,2910006,16,13,19,460,370,550,0.86,,,0.14,0.05,0.27,4,1,8,0.29,0.15,0.48,9,4,14,0.02,0.01,0.05,1,0,1,0.32,0.17,0.5,9,5,15,0.02,0.01,0.03,2,1,3,14,89,74,110
"Albania","AL","ALB","008","EUR",2013,2907570,18,15,22,530,430,640,0.91,,,0.17,0.06,0.33,5,2,10,0.29,0.15,0.48,9,4,14,0.03,0.01,0.06,1,0,2,0.32,0.18,0.51,9,5,15,0.02,0.01,0.03,2,1,3,16,89,74,110
"Albania","AL","ALB","008","EUR",2014,2903745,16,13,19,460,370,550,0.94,,,0.15,0.05,0.29,4,2,9,0.29,0.15,0.48,8,4,14,0.02,0.01,0.05,1,0,1,0.32,0.17,0.5,9,5,15,0.02,0.01,0.03,2,1,3,14,89,74,110
"Albania","AL","ALB","008","EUR",2015,2898635,16,13,19,470,380,560,0.95,,,0.15,0.05,0.3,4,2,9,0.29,0.15,0.48,8,4,14,0.03,0.01,0.05,1,0,2,0.32,0.17,0.51,9,5,15,0.02,0.01,0.03,2,1,3,14,89,74,110
"Albania","AL","ALB","008","EUR",2016,2897873,16,13,19,470,380,560,0.97,,,0.16,0.05,0.31,5,2,9,0.29,0.15,0.48,8,4,14,0.03,0.01,0.05,1,0,2,0.32,0.17,0.51,9,5,15,0.02,0.01,0.03,2,1,3,14,89,74,110
"Albania","AL","ALB","008","EUR",2017,2898250,20,16,24,570,460,680,0.98,,,0.19,0.07,0.38,6,2,11,0.29,0.15,0.48,8,4,14,0.03,0.01,0.07,1,0,2,0.32,0.18,0.51,9,5,15,0.02,0.01,0.03,2,1,3,17,89,74,110
"Albania","AL","ALB","008","EUR",2018,2894231,17,14,21,500,400,600,0.97,,,0.17,0.06,0.33,5,2,10,0.29,0.15,0.48,8,4,14,0.03,0.01,0.06,1,0,2,0.32,0.18,0.51,9,5,15,0.02,0.01,0.03,2,1,3,15,89,74,110
"Albania","AL","ALB","008","EUR",2019,2885006,16,13,19,460,380,560,2.2,,,0.35,0.14,0.65,10,4,19,0.29,0.15,0.48,8,4,14,0.06,0.02,0.11,2,1,3,0.35,0.2,0.54,10,6,16,0.02,0.01,0.04,2,1,4,14,89,74,110
"Albania","AL","ALB","008","EUR",2020,2871955,15,13,19,450,360,540,1,,,0.16,0.02,0.45,4,0,13,0.3,0.17,0.46,9,5,13,0.06,0.01,0.18,2,0,5,0.36,0.2,0.55,10,6,16,0.02,0.01,0.04,2,1,4,8.4,54,44,66
"Albania","AL","ALB","008","EUR",2021,2849633,15,12,19,430,350,530,0.41,,,0.06,0,0.29,2,0,8,0.35,0.21,0.52,10,6,15,0.02,0,0.1,1,0,3,0.37,0.21,0.56,10,6,16,0.02,0.01,0.04,2,1,4,9.4,62,51,77
"Albania","AL","ALB","008","EUR",2022,2827605,15,12,19,430,340,530,0.38,,,0.06,0,0.26,2,0,7,0.35,0.21,0.53,10,6,15,0.02,0,0.08,1,0,2,0.37,0.21,0.57,11,6,16,0.03,0.01,0.04,3,1,4,10,68,55,85
"Albania","AL","ALB","008","EUR",2023,2811661,15,12,19,420,330,520,1.1,,,0.16,0.02,0.42,4,1,12,0.29,0.17,0.45,8,5,13,0.04,0.01,0.12,1,0,3,0.34,0.19,0.52,10,5,15,0.02,0.01,0.04,2,1,4,11,72,58,90
"Albania","AL","ALB","008","EUR",2024,2791762,15,12,18,410,320,510,1.4,,,0.21,0.04,0.54,6,1,15,0.24,0.12,0.39,7,3,11,0.08,0.01,0.21,2,0,6,0.32,0.18,0.49,9,5,14,0.02,0.01,0.04,2,1,4,8.3,57,46,72
"Algeria","DZ","DZA","012","AFR",2000,30903885,118,96,142,36000,30000,44000,0.32,,,0.38,0.21,0.6,120,64,190,27,18,36,8200,5700,11000,0.16,0.09,0.26,50,26,81,27,18,36,8200,5700,11000,0.23,0.15,0.32,23,15,32,60,51,42,63
"Algeria","DZ","DZA","012","AFR",2001,31331224,111,91,134,35000,28000,42000,0.29,,,0.32,0.17,0.51,100,55,160,25,17,34,7700,5300,11000,0.13,0.07,0.22,42,22,68,25,17,34,7700,5400,11000,0.22,0.14,0.32,22,14,32,58,52,43,64
"Algeria","DZ","DZA","012","AFR",2002,31750827,112,91,134,35000,29000,43000,0.18,,,0.2,0.15,0.26,64,47,83,24,17,33,7600,5300,10000,0.08,0.06,0.11,26,18,35,24,17,33,7700,5300,10000,0.22,0.14,0.31,22,14,31,60,53,44,66
"Algeria","DZ","DZA","012","AFR",2003,32175816,112,91,135,36000,29000,43000,0.28,,,0.31,0.17,0.5,100,55,160,24,16,32,7600,5300,10000,0.13,0.07,0.2,40,21,65,24,16,32,7600,5300,10000,0.21,0.14,0.3,21,14,30,61,55,45,67
"Algeria","DZ","DZA","012","AFR",2004,32628297,109,89,132,36000,29000,43000,0.3,,,0.32,0.18,0.52,110,58,170,22,16,31,7300,5100,10000,0.13,0.07,0.21,42,22,68,23,16,31,7400,5100,10000,0.21,0.13,0.29,21,13,29,61,56,46,69
"Algeria","DZ","DZA","012","AFR",2005,33109248,113,92,136,37000,30000,45000,0.34,,,0.38,0.21,0.6,130,69,200,23,16,31,7500,5200,10000,0.15,0.08,0.24,48,26,78,23,16,31,7500,5200,10000,0.2,0.13,0.29,20,13,29,64,57,47,70
"Algeria","DZ","DZA","012","AFR",2006,33623506,107,87,129,36000,29000,43000,0.38,,,0.41,0.22,0.65,140,75,220,21,14,28,7000,4800,9500,0.15,0.08,0.25,52,27,83,21,15,29,7000,4900,9600,0.2,0.13,0.28,20,13,28,63,59,49,72
"Algeria","DZ","DZA","012","AFR",2007,34189418,104,84,125,35000,29000,43000,0.43,,,0.45,0.24,0.71,150,84,240,19,13,27,6600,4600,9100,0.16,0.09,0.26,55,29,90,20,14,27,6700,4600,9100,0.19,0.12,0.27,19,12,27,63,60,50,74
"Algeria","DZ","DZA","012","AFR",2008,34816961,95,78,115,33000,27000,40000,0.46,,,0.44,0.24,0.7,150,85,240,17,12,24,6000,4200,8200,0.16,0.08,0.25,54,29,88,17,12,24,6100,4200,8300,0.18,0.12,0.26,18,12,26,59,62,51,76
"Algeria","DZ","DZA","012","AFR",2009,35490449,96,78,116,34000,28000,41000,0.5,,,0.48,0.26,0.77,170,94,270,17,12,23,6000,4100,8100,0.16,0.09,0.27,58,31,95,17,12,23,6000,4200,8200,0.18,0.11,0.25,18,11,25,61,64,53,78
"Algeria","DZ","DZA","012","AFR",2010,36188242,95,77,114,34000,28000,41000,0.54,,,0.51,0.28,0.81,180,100,290,16,11,22,5800,4000,7900,0.17,0.09,0.27,61,32,99,16,11,22,5800,4000,7900,0.17,0.11,0.24,17,11,24,62,65,54,80
"Algeria","DZ","DZA","012","AFR",2011,36903379,87,71,105,32000,26000,39000,0.59,,,0.51,0.28,0.81,190,100,300,14,9.6,19,5200,3600,7100,0.16,0.09,0.26,60,32,98,14,9.8,19,5200,3600,7100,0.17,0.11,0.23,17,11,23,58,67,55,82
"Algeria","DZ","DZA","012","AFR",2012,37646159,85,69,102,32000,26000,38000,0.64,,,0.54,0.3,0.86,200,110,320,13,9,18,4900,3400,6800,0.17,0.09,0.27,63,33,100,13,9.2,18,5000,3500,6800,0.16,0.1,0.22,16,10,22,58,69,57,84
"Algeria","DZ","DZA","012","AFR",2013,38414180,77,62,92,29000,24000,36000,0.68,,,0.52,0.29,0.82,200,110,320,11,7.8,16,4400,3000,6000,0.15,0.08,0.25,59,31,96,12,7.9,16,4400,3000,6100,0.15,0.1,0.22,15,10,22,54,70,58,86
"Algeria","DZ","DZA","012","AFR",2014,39205025,80,65,96,31000,25000,38000,0.71,,,0.56,0.31,0.89,220,120,350,11,7.7,16,4400,3000,6100,0.16,0.08,0.26,63,33,100,11,7.9,16,4500,3100,6200,0.14,0.09,0.21,14,9,21,57,72,60,88
"Algeria","DZ","DZA","012","AFR",2015,40019536,81,66,97,32000,26000,39000,0.73,,,0.59,0.32,0.93,240,130,370,11,7.4,15,4300,2900,6000,0.16,0.08,0.26,64,34,100,11,7.5,15,4400,3000,6100,0.14,0.09,0.2,14,9,20,59,74,61,90
"Algeria","DZ","DZA","012","AFR",2016,40850723,76,62,91,31000,25000,37000,0.76,,,0.58,0.32,0.91,240,130,370,10,6.9,14,4100,2800,5700,0.16,0.08,0.25,64,34,100,10,7,14,4200,2900,5800,0.14,0.09,0.2,14,9,20,56,74,61,91
"Algeria","DZ","DZA","012","AFR",2017,41689297,75,61,90,31000,25000,38000,0.79,,,0.59,0.32,0.94,250,140,390,9.9,6.7,14,4100,2800,5700,0.16,0.08,0.26,66,35,110,10,6.9,14,4200,2900,5800,0.14,0.09,0.19,14,9,19,55,74,61,91
"Algeria","DZ","DZA","012","AFR",2018,42505030,74,60,90,32000,26000,38000,0.82,,,0.61,0.33,0.96,260,140,410,9.8,6.6,14,4200,2800,5800,0.16,0.09,0.26,69,36,110,10,6.8,14,4200,2900,5800,0.14,0.09,0.19,14,9,19,55,74,62,91
"Algeria","DZ","DZA","012","AFR",2019,43294544,65,53,78,28000,23000,34000,0.83,,,0.54,0.3,0.86,230,130,370,8.5,5.7,12,3700,2500,5100,0.14,0.08,0.23,62,33,100,8.6,5.9,12,3700,2500,5100,0.13,0.09,0.19,13,9,19,48,74,62,92
"Algeria","DZ","DZA","012","AFR",2020,44042084,52,43,63,23000,19000,28000,0.83,,,0.44,0.24,0.69,190,110,310,6.9,4.7,9.5,3000,2000,4200,0.12,0.06,0.19,51,27,83,7,4.8,9.6,3100,2100,4200,0.13,0.09,0.19,13,9,19,39,74,62,92
"Algeria","DZ","DZA","012","AFR",2021,44761094,57,46,69,26000,21000,31000,0.83,,,0.48,0.26,0.75,210,120,340,7.5,5.1,10,3300,2300,4600,0.13,0.07,0.21,57,30,92,7.6,5.2,10,3400,2300,4700,0.13,0.09,0.19,13,9,19,42,74,62,92
"Algeria","DZ","DZA","012","AFR",2022,45477388,55,45,67,25000,20000,30000,0.83,,,0.46,0.25,0.73,210,120,330,7.2,4.9,10,3300,2200,4600,0.12,0.06,0.2,56,29,91,7.4,5,10,3400,2300,4600,0.13,0.09,0.19,13,9,19,41,74,62,92
"Algeria","DZ","DZA","012","AFR",2023,46164214,55,44,66,25000,21000,30000,0.83,,,0.46,0.25,0.72,210,120,330,7.2,4.9,9.9,3300,2200,4600,0.12,0.06,0.2,56,29,91,7.3,5,10,3400,2300,4600,0.13,0.09,0.19,13,9,19,41,74,62,92
"Algeria","DZ","DZA","012","AFR",2024,46814312,54,44,65,25000,20000,30000,0.83,,,0.45,0.25,0.71,210,120,330,7,4.8,9.7,3300,2200,4600,0.12,0.06,0.19,56,29,91,7.1,4.9,9.8,3300,2300,4600,0.13,0.09,0.19,13,9,19,40,74,62,92
"American Samoa","AS","ASM","016","WPR",2000,56851,5.3,4.3,6.4,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.49,0,0,0,,,,,,,5.3,100,83,120
"American Samoa","AS","ASM","016","WPR",2001,57051,5.3,4.3,6.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.48,0,0,0,,,,,,,5.3,100,83,120
"American Samoa","AS","ASM","016","WPR",2002,57053,3.5,2.9,4.2,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.11,0.01,0.32,0,0,0,,,,,,,3.5,100,83,120
"American Samoa","AS","ASM","016","WPR",2003,56972,5.3,4.3,6.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.48,0,0,0,,,,,,,5.3,100,83,120
"American Samoa","AS","ASM","016","WPR",2004,56817,8.8,7.2,11,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.26,0.02,0.81,0,0,0,,,,,,,8.8,100,83,120
"American Samoa","AS","ASM","016","WPR",2005,56615,11,8.6,13,6,5,7,,,,,,,,,,,,,,,,,,,,,,0.32,0.02,0.97,0,0,1,,,,,,,11,100,83,120
"American Samoa","AS","ASM","016","WPR",2006,56367,7.1,5.8,8.6,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.21,0.02,0.65,0,0,0,,,,,,,7.1,100,83,120
"American Samoa","AS","ASM","016","WPR",2007,56115,5.3,4.3,6.4,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.52,0,0,0,,,,,,,5.3,100,83,120
"American Samoa","AS","ASM","016","WPR",2008,55836,5.4,4.4,6.5,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.52,0,0,0,,,,,,,5.4,100,83,120
"American Samoa","AS","ASM","016","WPR",2009,55527,7.2,5.9,8.7,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.22,0.02,0.66,0,0,0,,,,,,,7.2,100,83,120
"American Samoa","AS","ASM","016","WPR",2010,55237,7.2,5.9,8.7,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.22,0.02,0.67,0,0,0,,,,,,,7.2,100,83,120
"American Samoa","AS","ASM","016","WPR",2011,54892,5.5,4.4,6.6,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,0.5,0,0,0,,,,,,,5.5,100,83,120
"American Samoa","AS","ASM","016","WPR",2012,54487,6.2,5.1,7.5,3,3,4,,,,,,,,,,,,,,,,,,,,,,0.19,0.01,0.57,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,54006,6.1,5,7.3,3,3,4,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.56,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,53467,5.9,4.8,7.2,3,3,4,,,,,,,,,,,,,,,,,,,,,,0.18,0.01,0.55,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,52875,7.6,6.2,9.1,4,3,5,,,,,,,,,,,,,,,,,,,,,,0.23,0.02,0.7,0,0,0,,,,,,,7.6,100,83,120
"American Samoa","AS","ASM","016","WPR",2016,52240,5.6,4.5,6.7,3,2,3,,,,,,,,,,,,,,,,,,,,,,0.17,0.01,0.51,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,51583,9.7,7.9,12,5,4,6,,,,,,,,,,,,,,,,,,,,,,0.29,0.03,0.85,0,0,0,,,,,,,9.7,100,83,120
"American Samoa","AS","ASM","016","WPR",2018,50901,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0,,,
"American Samoa","AS","ASM","016","WPR",2019,50200,2,1.6,2.4,1,1,1,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.18,0,0,0,,,,,,,2,100,83,120
"American Samoa","AS","ASM","016","WPR",2020,49756,6,4.9,7.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,0.18,0.02,0.53,0,0,0,,,,,,,6,100,83,120
"American Samoa","AS","ASM","016","WPR",2021,49223,4.4,3.6,5.3,2,2,3,,,,,,,,,,,,,,,,,,,,,,0.13,0.01,0.39,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2022,48338,4.2,3.4,5,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0.37,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2023,47521,3.9,3.2,4.7,2,2,2,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0.35,0,0,0,,,,,,,,,,
