IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE,VALUE_LO,VALUE_HI
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Armenia,Percentage,80,55,130
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Armenia,Percentage,81,59,120
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Armenia,Percentage,81,62,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Armenia,Percentage,81,64,110
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Armenia,Percentage,54,42,70
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Armenia,Percentage,55,43,72
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Armenia,Percentage,61,48,80
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Armenia,Percentage,56,44,73
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Aruba,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2008,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Australia,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2005,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2006,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2007,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2009,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2010,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2011,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2012,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2013,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2014,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2015,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2016,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2017,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2018,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Austria,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2019,Grenada,Percentage,84,73,98
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2020,Grenada,Percentage,28,24,33
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2021,Grenada,Percentage,55,47,66
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2022,Grenada,Percentage,27,23,33
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2023,Grenada,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2000,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2001,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2002,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2003,Guam,Percentage,87,75,100
1DF5AD9CCEB8D7,TB_e_tx_coverage_prct,TB treatment coverage (%),2004,Guam,Percentage,87,75,100
